Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_161304;2.040;9.103;4.259;-0.070;-0.017;-0.043;24.0;61.400;12.200;0.700;920.7;8.0;48.87582;13.04962;820.9;60.9
20181213_161304;0.397;8.840;3.773;-0.015;-0.015;0.042;24.0;61.400;12.100;0.600;920.7;8.0;48.87582;13.04962;820.9;60.9
20181213_161304;0.431;9.522;2.682;-0.056;-0.083;0.048;24.0;61.000;12.200;0.500;920.7;8.0;48.87582;13.04962;820.9;60.9
20181213_161305;0.678;8.763;3.974;0.073;-0.139;-0.020;26.0;60.900;12.300;0.500;920.7;8.0;48.87582;13.04962;820.9;60.9
20181213_161305;1.044;8.102;1.245;-0.045;0.038;0.030;26.0;61.000;12.400;0.800;920.7;8.0;48.87582;13.04962;820.9;60.9
20181213_161305;1.420;8.567;3.419;-0.069;-0.043;-0.071;26.0;61.300;12.400;0.900;920.7;8.0;48.87582;13.04962;820.9;60.9
20181213_161305;0.687;8.574;3.785;-0.005;-0.081;-0.018;24.0;61.300;12.500;0.900;920.6;8.0;48.87582;13.04962;820.9;60.9
20181213_161305;1.307;8.744;2.696;0.087;0.094;-0.016;24.0;61.300;12.700;0.900;920.7;8.0;48.87571;13.04980;821.7;61.5
20181213_161305;1.504;10.477;1.604;-0.128;-0.048;-0.081;21.0;61.000;12.900;0.700;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161305;0.721;8.485;3.278;0.000;0.104;0.021;21.0;60.800;12.900;0.700;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161305;-0.891;7.827;2.741;0.121;-0.229;-0.061;23.0;60.800;12.800;1.000;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161305;0.498;8.483;3.268;-0.124;0.131;-0.013;23.0;61.200;12.900;1.200;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161306;0.615;9.273;3.520;0.014;-0.171;-0.089;23.0;61.300;13.000;0.900;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161306;0.529;8.811;1.918;0.027;0.002;-0.016;23.0;61.100;13.000;0.700;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161306;1.259;10.238;2.004;0.172;-0.029;-0.029;26.0;61.000;13.100;0.800;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161306;-0.802;7.700;4.415;0.037;-0.104;0.039;26.0;61.100;13.200;0.800;920.6;8.0;48.87571;13.04980;821.7;61.5
20181213_161306;-0.939;8.828;0.259;-0.265;-0.080;-0.116;26.0;61.200;13.300;0.900;920.6;8.0;48.87560;13.04997;822.7;62.1
20181213_161306;0.053;10.729;2.990;0.166;-0.062;0.001;26.0;61.400;13.200;0.400;920.6;8.0;48.87560;13.04997;822.7;62.1
20181213_161306;0.390;8.667;4.238;-0.021;-0.145;-0.070;25.0;61.400;13.100;0.400;920.6;8.0;48.87560;13.04997;822.7;62.1
20181213_161306;0.022;7.683;3.065;0.002;-0.051;-0.046;25.0;61.300;13.200;0.600;920.6;8.0;48.87560;13.04997;822.7;62.1
20181213_161306;-0.259;10.291;3.797;-0.058;0.075;0.069;25.0;61.300;13.500;0.900;920.5;8.0;48.87560;13.04997;822.7;62.1
20181213_161307;-0.235;10.075;3.704;0.230;-0.064;-0.011;26.0;61.100;13.600;0.800;920.5;8.0;48.87560;13.04997;822.7;62.1
20181213_161307;-0.828;8.818;4.243;-0.138;0.012;0.041;26.0;61.200;13.700;0.800;920.5;8.0;48.87560;13.04997;822.7;62.1
20181213_161307;-0.022;9.338;3.311;-0.037;0.129;-0.041;25.0;61.500;13.700;0.700;920.5;8.0;48.87560;13.04997;822.7;62.1
20181213_161307;-0.029;9.474;2.703;0.060;-0.076;-0.023;25.0;61.600;13.700;0.800;920.5;8.0;48.87560;13.04997;822.7;62.1
20181213_161307;-0.608;9.172;4.269;-0.002;0.088;-0.010;25.0;61.400;13.800;0.600;920.5;8.0;48.87549;13.05014;823.6;63.2
20181213_161307;-0.168;8.825;4.116;0.011;-0.062;-0.051;27.0;61.300;13.900;0.700;920.5;8.0;48.87549;13.05014;823.6;63.2
20181213_161307;0.038;9.151;2.933;0.027;0.138;0.044;27.0;61.400;14.000;0.900;920.5;8.0;48.87549;13.05014;823.6;63.2
20181213_161307;-0.019;8.801;3.620;0.053;-0.100;-0.030;27.0;61.500;13.900;0.800;920.5;8.0;48.87549;13.05014;823.6;63.2
20181213_161308;0.330;8.947;1.901;-0.075;0.117;0.033;27.0;61.500;13.700;1.000;920.4;8.0;48.87549;13.05014;823.6;63.2
20181213_161308;0.180;8.928;1.240;0.049;0.027;0.039;27.0;62.000;13.500;1.800;920.4;8.0;48.87549;13.05014;823.6;63.2
20181213_161308;0.029;9.594;4.451;-0.054;0.041;-0.007;27.0;62.900;13.400;2.900;920.4;8.0;48.87549;13.05014;823.6;63.2
20181213_161308;0.199;9.498;3.577;-0.110;0.137;0.005;27.0;63.600;13.300;3.400;920.4;8.0;48.87549;13.05014;823.6;63.2
20181213_161308;-0.199;9.170;3.625;-0.026;-0.119;-0.031;27.0;63.800;13.100;3.600;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161308;0.757;7.935;2.818;-0.125;0.075;-0.024;27.0;63.800;13.000;3.600;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161308;-0.802;10.599;2.871;0.096;0.008;0.060;27.0;63.500;13.000;3.600;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161308;-0.060;10.068;3.297;0.044;-0.032;0.024;27.0;63.400;13.000;3.600;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161308;-0.022;9.627;4.379;0.063;0.116;0.051;30.0;63.400;13.100;3.400;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161309;0.407;9.939;4.118;-0.058;-0.019;-0.020;30.0;63.400;13.200;3.400;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161309;0.184;8.538;2.468;0.090;-0.072;0.011;30.0;63.300;13.300;3.300;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161309;0.172;8.710;3.148;-0.048;-0.028;0.024;30.0;63.200;13.400;3.100;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161309;0.352;8.991;3.062;-0.062;0.256;0.030;29.0;63.000;13.800;2.800;920.4;8.0;48.87538;13.05032;824.6;64.7
20181213_161309;1.671;9.570;6.953;-0.082;0.191;-0.131;29.0;63.000;14.100;3.100;920.4;8.0;48.87526;13.05050;825.6;67.3
20181213_161309;0.864;8.107;2.727;-0.150;-0.056;-0.132;30.0;63.300;14.500;3.300;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161309;-1.784;8.868;3.266;-0.036;0.227;0.165;30.0;63.600;14.700;3.300;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161309;-0.302;9.364;3.658;0.016;-0.091;-0.064;30.0;63.200;15.100;3.000;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161309;1.068;10.444;1.726;-0.015;0.162;-0.047;30.0;62.000;15.700;2.300;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161310;-0.898;9.251;1.808;0.068;0.019;-0.037;30.0;61.500;16.100;1.500;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161310;-1.149;8.928;3.733;0.021;-0.001;0.034;30.0;61.300;16.400;1.300;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161310;-0.855;9.345;3.409;-0.062;0.094;0.015;30.0;61.500;16.500;1.200;920.3;8.0;48.87526;13.05050;825.6;67.3
20181213_161310;0.328;9.077;3.362;0.030;0.145;-0.062;30.0;61.800;16.600;1.200;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161310;-0.850;9.757;3.850;0.109;0.081;0.070;30.0;61.900;16.800;1.400;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161310;-0.852;10.587;2.576;-0.011;0.003;0.047;30.0;61.800;16.900;1.500;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161310;-1.429;9.749;3.793;0.130;-0.061;-0.001;30.0;61.600;16.900;1.400;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161310;0.682;9.630;2.634;-0.062;0.115;-0.064;30.0;61.500;17.000;1.300;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161311;-0.682;7.966;3.687;-0.038;0.019;0.068;30.0;61.100;17.100;1.300;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161311;-0.910;8.437;3.941;0.131;0.100;0.123;30.0;60.800;17.200;1.300;920.3;8.0;48.87514;13.05070;826.6;69.4
20181213_161311;0.326;8.627;2.600;0.106;0.082;0.126;30.0;60.200;17.300;0.900;920.2;8.0;48.87514;13.05070;826.6;69.4
20181213_161311;-0.007;9.570;2.703;0.032;-0.033;0.063;30.0;60.000;17.400;0.700;920.2;8.0;48.87514;13.05070;826.6;69.4
20181213_161311;-1.121;9.050;2.449;0.091;0.026;0.083;30.0;59.800;17.700;0.500;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161311;0.172;8.959;3.934;0.035;0.004;-0.041;32.0;59.900;17.900;0.600;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161311;-1.159;8.299;3.093;-0.076;-0.007;-0.010;32.0;59.900;18.000;0.500;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161311;0.266;9.879;5.480;0.033;0.104;-0.075;32.0;59.700;18.300;0.600;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161311;-0.172;8.677;4.341;0.108;0.077;-0.003;32.0;59.700;18.400;0.300;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161312;-1.034;8.670;2.856;0.069;0.083;-0.020;32.0;59.700;18.200;0.100;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161312;0.290;9.599;4.039;0.032;-0.050;-0.047;32.0;59.900;17.700;0.000;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161312;-0.692;9.979;5.090;-0.203;-0.054;0.051;32.0;59.900;17.200;-0.100;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161312;-0.235;9.627;3.048;-0.217;0.047;0.038;32.0;59.900;17.000;-0.100;920.2;8.0;48.87502;13.05090;827.6;72.0
20181213_161312;-0.134;8.016;5.164;0.016;0.099;-0.002;32.0;59.400;17.400;0.200;920.2;8.0;48.87491;13.05112;828.5;72.1
20181213_161312;-0.065;9.553;4.923;-0.130;0.113;0.029;34.0;59.200;17.400;-0.100;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161312;0.026;9.187;5.378;-0.094;0.073;-0.014;34.0;58.800;17.600;0.000;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161312;0.271;9.371;3.402;-0.179;0.007;-0.017;31.0;58.800;17.700;-0.200;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161312;-0.065;9.244;3.278;-0.248;0.065;0.016;31.0;58.600;17.900;-0.500;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161313;-0.630;8.009;5.437;0.242;0.022;-0.058;34.0;58.500;18.100;-0.900;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161313;-0.828;8.514;3.283;-0.003;0.196;0.011;34.0;58.400;18.100;-1.300;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161313;0.113;9.491;4.992;0.082;0.081;-0.028;34.0;58.400;18.000;-1.400;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161313;-0.886;8.610;4.451;-0.006;0.110;0.027;36.0;58.700;17.900;-1.300;920.1;8.0;48.87491;13.05112;828.5;72.1
20181213_161313;0.637;9.570;8.385;0.517;-0.011;0.016;36.0;58.700;17.900;-1.200;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161313;-0.053;9.216;7.650;0.027;0.024;-0.025;36.0;58.400;18.100;-1.200;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161313;-1.214;8.243;1.355;0.010;0.105;0.105;36.0;57.800;18.100;-1.000;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161313;-0.625;8.859;4.913;0.190;0.135;-0.009;36.0;57.400;18.300;-1.000;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161313;-1.209;8.964;1.738;-0.209;0.049;0.060;36.0;57.100;18.200;-1.100;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161314;-1.695;9.117;2.600;0.159;0.070;0.059;36.0;57.100;18.300;-1.200;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161314;-1.422;9.544;3.998;0.218;0.052;0.041;36.0;57.000;18.300;-1.400;920.1;8.0;48.87480;13.05134;829.3;70.2
20181213_161314;-0.544;8.720;2.380;-0.212;0.013;0.025;36.0;56.700;18.400;-1.600;920.0;8.0;48.87480;13.05134;829.3;70.2
20181213_161314;-0.084;9.132;5.852;-0.078;0.029;0.038;36.0;56.600;18.300;-1.800;920.0;8.0;48.87480;13.05134;829.3;70.2
20181213_161314;-0.254;8.258;5.425;0.088;0.129;-0.036;36.0;56.400;18.400;-2.000;920.0;8.0;48.87471;13.05157;830.2;70.5
20181213_161314;-0.235;10.157;2.557;-0.078;0.197;0.004;36.0;56.700;18.400;-1.800;920.0;8.0;48.87471;13.05157;830.2;70.5
20181213_161314;-0.192;9.489;4.774;0.043;0.048;-0.011;36.0;56.800;18.300;-1.900;920.0;8.0;48.87471;13.05157;830.2;70.5
20181213_161314;-0.737;8.852;3.812;0.067;0.072;0.094;38.0;56.600;18.300;-2.100;920.0;8.0;48.87471;13.05157;830.2;70.5
20181213_161314;-1.698;10.451;4.283;-0.217;0.086;0.087;38.0;56.100;18.500;-2.400;920.0;8.0;48.87471;13.05157;830.2;70.5
20181213_161315;-1.767;9.862;1.755;-0.246;0.068;0.122;38.0;56.000;18.800;-2.600;920.0;8.0;48.87471;13.05157;830.2;70.5
20181213_161315;-0.891;8.524;5.411;0.193;-0.163;-0.090;36.0;56.000;18.900;-2.800;919.9;8.0;48.87471;13.05157;830.2;70.5
20181213_161315;-1.415;7.884;2.023;-0.092;0.154;0.090;36.0;55.900;18.900;-3.100;919.9;8.0;48.87471;13.05157;830.2;70.5
20181213_161315;-1.338;8.885;4.166;-0.301;-0.017;0.012;36.0;56.000;18.900;-3.100;919.9;8.0;48.87471;13.05157;830.2;70.5
20181213_161315;-0.948;9.398;3.582;0.206;0.045;0.030;38.0;55.900;19.000;-3.100;919.9;8.0;48.87463;13.05181;831.1;71.6
20181213_161315;-0.699;9.663;3.912;-0.133;0.041;0.028;38.0;55.900;19.100;-3.500;919.9;8.0;48.87463;13.05181;831.1;71.6
20181213_161315;-1.171;8.770;2.907;0.137;0.121;-0.009;40.0;55.900;19.100;-3.700;919.9;8.0;48.87463;13.05181;831.1;71.6
20181213_161315;-0.802;9.836;4.295;-0.264;0.121;0.070;40.0;56.100;18.900;-3.700;919.9;8.0;48.87463;13.05181;831.1;71.6
20181213_161316;-0.383;9.038;5.018;0.337;0.220;0.033;40.0;56.000;18.700;-3.600;919.8;8.0;48.87463;13.05181;831.1;71.6
20181213_161316;-2.435;12.036;2.713;-0.278;-0.065;0.114;38.0;56.000;18.700;-3.600;919.8;8.0;48.87463;13.05181;831.1;71.6
20181213_161316;-2.437;10.145;1.243;0.171;0.073;-0.036;38.0;55.700;18.800;-3.700;919.8;8.0;48.87463;13.05181;831.1;71.6
20181213_161316;-0.211;8.349;5.897;-0.181;0.077;0.002;38.0;55.600;18.900;-4.000;919.8;8.0;48.87463;13.05181;831.1;71.6
20181213_161316;-1.106;10.037;2.557;0.150;-0.029;-0.012;40.0;55.700;18.800;-4.100;919.8;8.0;48.87463;13.05181;831.1;71.6
20181213_161316;-1.803;9.043;3.105;0.130;0.001;0.066;40.0;55.800;18.900;-4.100;919.8;8.0;48.87455;13.05206;831.9;72.8
20181213_161316;-0.728;9.742;3.469;-0.193;0.073;0.018;40.0;56.000;18.900;-4.000;919.8;8.0;48.87455;13.05206;831.9;72.8
20181213_161316;-0.802;10.992;3.891;-0.045;0.045;0.060;40.0;55.800;18.900;-4.200;919.8;8.0;48.87455;13.05206;831.9;72.8
20181213_161316;-0.991;8.718;3.905;0.085;0.074;0.023;40.0;55.700;18.900;-4.400;919.8;8.0;48.87455;13.05206;831.9;72.8
20181213_161317;-1.049;10.190;2.969;-0.034;-0.022;-0.003;40.0;55.500;19.000;-4.300;919.8;8.0;48.87455;13.05206;831.9;72.8
20181213_161317;-1.063;9.196;3.263;-0.050;-0.117;-0.023;43.0;55.800;19.000;-4.300;919.7;8.0;48.87455;13.05206;831.9;72.8
20181213_161317;-0.438;9.357;4.892;0.075;0.079;0.052;43.0;55.700;19.000;-4.300;919.7;8.0;48.87455;13.05206;831.9;72.8
20181213_161317;-0.184;10.154;4.477;0.098;0.082;-0.000;43.0;55.600;18.800;-4.400;919.7;8.0;48.87455;13.05206;831.9;72.8
20181213_161317;0.014;10.145;1.619;0.030;0.015;-0.070;43.0;55.300;18.900;-4.600;919.7;8.0;48.87455;13.05206;831.9;72.8
20181213_161317;0.000;10.666;4.020;-0.098;0.054;0.037;43.0;55.300;18.900;-4.500;919.7;8.0;48.87449;13.05233;832.8;73.8
20181213_161317;-0.793;8.543;2.617;0.259;0.081;0.002;45.0;55.500;19.200;-4.400;919.7;8.0;48.87449;13.05233;832.8;73.8
20181213_161317;0.508;8.603;5.720;-0.029;0.173;-0.070;45.0;55.700;19.400;-4.400;919.7;8.0;48.87449;13.05233;832.8;73.8
20181213_161317;-0.034;9.242;3.086;0.217;0.096;-0.055;43.0;55.900;19.600;-4.600;919.7;8.0;48.87449;13.05233;832.8;73.8
20181213_161318;-0.584;9.836;2.344;-0.172;-0.042;0.003;45.0;55.900;19.500;-4.700;919.6;8.0;48.87449;13.05233;832.8;73.8
20181213_161318;0.426;9.702;5.710;0.074;0.211;-0.015;45.0;55.900;19.500;-5.000;919.6;8.0;48.87449;13.05233;832.8;73.8
20181213_161318;0.034;11.153;2.627;0.046;0.174;0.013;45.0;55.800;19.400;-5.100;919.6;8.0;48.87449;13.05233;832.8;73.8
20181213_161318;-1.786;9.864;2.162;0.261;0.046;-0.053;45.0;56.000;19.300;-4.900;919.6;8.0;48.87449;13.05233;832.8;73.8
20181213_161318;0.383;9.412;2.121;-0.230;0.177;0.021;45.0;55.900;19.400;-4.800;919.6;8.0;48.87444;13.05260;833.7;74.9
20181213_161318;-0.651;9.390;1.717;0.050;-0.009;-0.007;45.0;55.600;19.400;-4.700;919.6;8.0;48.87444;13.05260;833.7;74.9
20181213_161318;-0.618;9.651;3.113;-0.133;0.002;0.054;45.0;55.200;19.500;-4.900;919.6;8.0;48.87444;13.05260;833.7;74.9
20181213_161318;-1.381;9.749;4.755;-0.045;0.281;0.022;45.0;55.100;19.400;-4.800;919.6;8.0;48.87444;13.05260;833.7;74.9
20181213_161318;-2.727;9.977;6.086;0.210;0.078;0.040;45.0;54.900;19.500;-5.000;919.6;8.0;48.87444;13.05260;833.7;74.9
20181213_161319;-0.041;9.189;2.023;0.191;0.129;-0.015;45.0;55.100;19.400;-5.100;919.5;8.0;48.87444;13.05260;833.7;74.9
20181213_161319;-0.632;9.817;3.081;-0.215;0.127;0.048;45.0;55.100;19.600;-5.500;919.5;8.0;48.87444;13.05260;833.7;74.9
20181213_161319;-0.895;9.948;2.923;-0.110;0.063;0.005;45.0;54.800;19.800;-5.600;919.5;8.0;48.87444;13.05260;833.7;74.9
20181213_161319;-0.563;9.637;5.830;0.326;0.049;0.025;45.0;54.800;19.900;-5.800;919.5;8.0;48.87444;13.05260;833.7;74.9
20181213_161319;-0.565;8.181;2.703;-0.010;0.008;0.023;46.0;54.600;20.000;-5.900;919.4;8.0;48.87439;13.05288;834.5;76.4
20181213_161319;-0.862;9.323;4.324;-0.110;0.092;-0.008;46.0;54.700;20.000;-6.300;919.4;8.0;48.87439;13.05288;834.5;76.4
20181213_161319;-0.725;10.398;4.444;0.149;0.195;0.065;48.0;54.600;19.900;-6.300;919.4;8.0;48.87439;13.05288;834.5;76.4
20181213_161319;-2.014;9.984;3.900;0.087;-0.108;0.073;48.0;54.600;19.800;-5.900;919.4;8.0;48.87439;13.05288;834.5;76.4
20181213_161319;-1.123;8.356;2.536;-0.072;0.318;0.027;48.0;54.100;20.100;-6.000;919.4;8.0;48.87439;13.05288;834.5;76.4
20181213_161320;-0.113;9.857;4.336;-0.039;0.100;-0.021;48.0;54.000;20.300;-6.400;919.3;8.0;48.87439;13.05288;834.5;76.4
20181213_161320;-1.262;7.947;1.429;-0.199;0.136;0.067;48.0;54.000;20.400;-6.700;919.3;8.0;48.87439;13.05288;834.5;76.4
20181213_161320;-0.773;8.916;1.860;-0.029;0.173;0.014;48.0;54.000;20.500;-7.000;919.3;8.0;48.87439;13.05288;834.5;76.4
20181213_161320;-2.205;9.453;3.273;-0.419;0.095;0.048;50.0;54.000;20.500;-7.200;919.3;8.0;48.87439;13.05288;834.5;76.4
20181213_161320;-0.433;10.343;6.522;0.314;0.192;0.070;48.0;54.000;20.700;-7.400;919.3;8.0;48.87435;13.05316;835.3;76.7
20181213_161320;-2.097;10.659;5.337;-0.254;0.115;0.131;48.0;53.900;20.900;-7.700;919.3;8.0;48.87435;13.05316;835.3;76.7
20181213_161320;-0.421;9.319;3.682;0.281;0.135;-0.019;50.0;53.800;21.100;-8.000;919.2;8.0;48.87435;13.05316;835.3;76.7
20181213_161320;-0.587;9.630;4.288;-0.034;0.049;0.030;50.0;53.900;21.100;-8.100;919.2;8.0;48.87435;13.05316;835.3;76.7
20181213_161321;-1.192;8.299;4.954;0.129;0.103;0.049;50.0;53.700;21.100;-8.000;919.2;8.0;48.87435;13.05316;835.3;76.7
20181213_161321;-1.549;9.000;2.943;-0.194;0.069;0.025;50.0;53.700;21.100;-8.200;919.2;8.0;48.87435;13.05316;835.3;76.7
20181213_161321;-1.159;9.007;5.514;0.033;0.190;0.051;50.0;53.500;21.300;-8.600;919.2;8.0;48.87435;13.05316;835.3;76.7
20181213_161321;-0.958;9.086;3.740;-0.006;-0.102;-0.027;50.0;53.600;21.400;-8.800;919.2;8.0;48.87435;13.05316;835.3;76.7
20181213_161321;-1.537;9.098;5.322;0.091;0.103;0.179;50.0;53.800;21.400;-8.900;919.2;8.0;48.87432;13.05346;836.0;77.3
20181213_161321;-2.864;9.043;5.021;-0.040;0.014;0.051;50.0;53.700;21.600;-8.800;919.2;8.0;48.87432;13.05346;836.0;77.3
20181213_161321;-0.232;8.809;2.318;-0.020;0.191;-0.027;50.0;53.900;21.700;-8.900;919.2;8.0;48.87432;13.05346;836.0;77.3
20181213_161321;-1.982;9.599;3.963;0.033;0.084;-0.050;53.0;53.500;22.000;-9.300;919.1;8.0;48.87432;13.05346;836.0;77.3
20181213_161321;-0.579;8.622;2.677;0.001;0.145;0.011;53.0;53.500;22.000;-9.500;919.1;8.0;48.87432;13.05346;836.0;77.3
20181213_161322;-0.663;8.983;3.579;0.017;0.033;0.005;53.0;53.400;22.100;-9.700;919.1;8.0;48.87432;13.05346;836.0;77.3
20181213_161322;-0.445;7.906;2.938;-0.088;0.079;-0.014;53.0;53.800;22.000;-9.600;919.1;8.0;48.87432;13.05346;836.0;77.3
20181213_161322;-1.518;9.374;6.582;0.176;0.066;-0.022;53.0;53.900;22.000;-9.900;919.1;8.0;48.87432;13.05346;836.0;77.3
20181213_161322;0.053;8.873;2.876;0.182;0.172;-0.050;53.0;53.700;22.100;-10.300;919.1;8.0;48.87432;13.05346;836.0;77.3
20181213_161322;-2.789;8.332;3.105;-0.153;0.096;0.148;53.0;53.700;22.100;-10.100;919.1;8.0;48.87431;13.05375;836.8;77.4
20181213_161322;-0.354;10.650;3.936;-0.056;0.065;-0.058;53.0;53.700;22.100;-10.400;919.0;8.0;48.87431;13.05375;836.8;77.4
20181213_161322;-0.151;8.160;4.224;0.096;-0.008;0.008;55.0;53.600;22.200;-10.800;919.0;8.0;48.87431;13.05375;836.8;77.4
20181213_161322;-1.034;7.959;3.275;0.149;0.119;-0.002;55.0;53.600;22.200;-11.000;919.0;8.0;48.87431;13.05375;836.8;77.4
20181213_161322;-1.559;10.082;1.097;-0.256;0.055;0.037;55.0;53.700;22.400;-10.700;919.0;8.0;48.87431;13.05375;836.8;77.4
20181213_161323;-0.771;9.551;2.334;0.250;0.054;0.015;53.0;53.700;22.400;-10.800;919.0;8.0;48.87431;13.05375;836.8;77.4
20181213_161323;-0.084;9.103;2.674;-0.311;0.054;0.022;53.0;53.700;22.500;-11.000;918.9;8.0;48.87431;13.05375;836.8;77.4
20181213_161323;-1.058;9.527;1.623;-0.062;0.019;0.051;53.0;53.700;22.600;-11.300;918.9;8.0;48.87431;13.05375;836.8;77.4
20181213_161323;-0.855;10.044;4.547;0.214;0.062;0.010;53.0;53.700;22.600;-11.200;918.9;8.0;48.87432;13.05405;837.4;77.2
20181213_161323;-0.778;8.119;1.551;-0.048;0.038;-0.028;53.0;53.600;22.700;-11.400;918.9;8.0;48.87432;13.05405;837.4;77.2
20181213_161323;-1.815;9.987;3.376;-0.160;0.070;0.095;51.0;53.400;22.800;-11.600;918.9;8.0;48.87432;13.05405;837.4;77.2
20181213_161323;-0.369;8.160;3.795;0.120;0.084;0.061;49.0;53.400;22.900;-11.600;918.9;8.0;48.87432;13.05405;837.4;77.2
20181213_161323;-1.777;10.726;5.552;-0.110;0.175;0.103;49.0;53.500;22.900;-12.000;918.9;8.0;48.87432;13.05405;837.4;77.2
20181213_161324;-0.199;7.654;3.670;0.081;0.114;-0.052;50.0;53.800;22.900;-12.200;918.8;8.0;48.87432;13.05405;837.4;77.2
20181213_161324;-0.534;8.528;3.840;-0.271;0.231;-0.029;50.0;53.800;23.000;-12.400;918.8;8.0;48.87432;13.05405;837.4;77.2
20181213_161324;-0.934;10.013;4.044;0.155;0.055;-0.014;48.0;53.800;23.200;-12.600;918.8;8.0;48.87432;13.05405;837.4;77.2
20181213_161324;-1.592;9.026;3.769;0.083;0.035;0.073;50.0;53.800;23.200;-12.900;918.8;8.0;48.87432;13.05405;837.4;77.2
20181213_161324;-1.717;8.861;2.100;-0.004;-0.034;0.020;50.0;53.900;23.300;-13.100;918.8;8.0;48.87435;13.05435;838.1;77.8
20181213_161324;-0.910;9.498;3.263;-0.103;0.157;0.054;52.0;54.000;23.300;-13.200;918.8;8.0;48.87435;13.05435;838.1;77.8
20181213_161324;-1.111;9.225;2.124;0.044;-0.059;-0.004;54.0;54.000;23.300;-13.400;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161324;-1.686;8.768;2.160;-0.235;0.084;0.033;54.0;54.000;23.200;-13.400;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161324;-1.006;9.761;4.918;0.058;-0.008;0.012;56.0;54.000;23.400;-13.600;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161325;-0.694;10.010;3.297;-0.226;0.267;0.024;58.0;54.100;23.500;-13.700;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161325;-1.551;9.287;2.720;0.096;0.013;0.027;58.0;54.100;23.600;-13.800;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161325;-1.250;8.253;1.243;-0.204;0.108;0.084;58.0;54.300;23.500;-14.100;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161325;-0.967;7.564;0.706;0.068;0.158;0.011;58.0;54.300;23.600;-14.400;918.7;8.0;48.87435;13.05435;838.1;77.8
20181213_161325;-0.742;7.777;5.088;0.244;0.018;-0.037;57.0;54.300;23.700;-14.600;918.6;8.0;48.87438;13.05464;838.7;77.8
